Date,SPY,WTI_BH
2019-01-02,223.80596923828125,46.540000915527344
2019-01-03,218.46531677246094,47.09000015258789
2019-01-04,225.7830047607422,47.959999084472656
2019-01-07,227.56321716308594,48.52000045776367
2019-01-08,229.70123291015625,49.779998779296875
2019-01-09,230.77471923828125,52.36000061035156
2019-01-10,231.5888214111328,52.59000015258789
2019-01-11,231.6782684326172,51.59000015258789
2019-01-14,230.2648468017578,50.5099983215332
2019-01-15,232.90382385253906,52.11000061035156
2019-01-16,233.46743774414062,52.310001373291016
2019-01-17,235.23867797851562,52.06999969482422
2019-01-18,238.3697052001953,53.79999923706055
2019-01-22,235.14926147460938,52.56999969482422
2019-01-23,235.64126586914062,52.619998931884766
2019-01-24,235.7664794921875,53.130001068115234
2019-01-25,237.7613983154297,53.689998626708984
2019-01-28,235.9543914794922,51.9900016784668
2019-01-29,235.64126586914062,53.310001373291016
2019-01-30,239.3716278076172,54.22999954223633
2019-01-31,241.47389221191406,53.790000915527344
2019-02-01,241.59022521972656,55.2599983215332
2019-02-04,243.28985595703125,54.560001373291016
2019-02-05,244.3097381591797,53.65999984741211
2019-02-06,243.98765563964844,54.0099983215332
2019-02-07,241.66183471679688,52.63999938964844
2019-02-08,241.95693969726562,52.720001220703125
2019-02-11,242.0911407470703,52.40999984741211
2019-02-12,245.20436096191406,53.099998474121094
2019-02-13,246.00048828125,53.900001525878906
2019-02-14,245.4547576904297,54.40999984741211
2019-02-15,248.129638671875,55.59000015258789
2019-02-19,248.55902099609375,56.09000015258789
2019-02-20,249.05987548828125,56.91999816894531
2019-02-21,248.17430114746094,56.959999084472656
2019-02-22,249.71302795410156,57.2599983215332
2019-02-25,250.0529022216797,55.47999954223633
2019-02-26,249.87405395507812,55.5
2019-02-27,249.76675415039062,56.939998626708984
2019-02-28,249.3014678955078,57.220001220703125
2019-03-01,250.85801696777344,55.79999923706055
2019-03-04,249.94561767578125,56.59000015258789
2019-03-05,249.60569763183594,56.560001373291016
2019-03-06,248.0937042236328,56.220001220703125
2019-03-07,246.01841735839844,56.65999984741211
2019-03-08,245.52635192871094,56.06999969482422
2019-03-11,249.0867462158203,56.790000915527344
2019-03-12,250.02606201171875,56.869998931884766
2019-03-13,251.6810760498047,58.2599983215332
2019-03-14,251.52001953125,58.61000061035156
2019-03-15,252.76266479492188,58.52000045776367
2019-03-18,253.67918395996094,59.09000015258789
2019-03-19,253.74209594726562,59.029998779296875
2019-03-20,252.97824096679688,59.83000183105469
2019-03-21,255.83572387695312,59.97999954223633
2019-03-22,250.91172790527344,59.040000915527344
2019-03-25,250.72315979003906,58.81999969482422
2019-03-26,252.592041015625,59.939998626708984
2019-03-27,251.2711944580078,59.40999984741211
2019-03-28,252.2235870361328,59.29999923706055
2019-03-29,253.81399536132812,60.13999938964844
2019-04-01,256.8241271972656,61.59000015258789
2019-04-02,256.9498291015625,62.58000183105469
2019-04-03,257.3541259765625,62.459999084472656
2019-04-04,258.03704833984375,62.099998474121094
2019-04-05,259.285888671875,63.08000183105469
2019-04-08,259.483642578125,64.4000015258789
2019-04-09,258.1538391113281,63.97999954223633
2019-04-10,259.0343933105469,64.61000061035156
2019-04-11,258.9624938964844,63.58000183105469
2019-04-12,260.71466064453125,63.88999938964844
2019-04-15,260.54388427734375,63.400001525878906
2019-04-16,260.71466064453125,64.05000305175781
2019-04-17,260.0765686035156,63.7599983215332
2019-04-18,260.58880615234375,64.0
2019-04-22,260.8133850097656,65.69999694824219
2019-04-23,263.1585998535156,66.30000305175781
2019-04-24,262.5745544433594,65.88999938964844
2019-04-25,262.4127197265625,65.20999908447266
2019-04-26,263.6347351074219,63.29999923706055
2019-04-29,264.04815673828125,63.5
2019-04-30,264.1828918457031,63.90999984741211
2019-05-01,262.1972351074219,63.599998474121094
2019-05-02,261.631103515625,61.810001373291016
2019-05-03,264.1918640136719,61.939998626708984
2019-05-06,263.1047668457031,62.25
2019-05-07,258.7108459472656,61.400001525878906
2019-05-08,258.3514709472656,62.119998931884766
2019-05-09,257.5698547363281,61.70000076293945
2019-05-10,258.86370849609375,61.65999984741211
2019-05-13,252.35833740234375,61.040000915527344
2019-05-14,254.64060974121094,61.779998779296875
2019-05-15,256.13214111328125,62.02000045776367
2019-05-16,258.50421142578125,62.869998931884766
2019-05-17,256.8329772949219,62.7599983215332
2019-05-20,255.13479614257812,63.099998474121094
2019-05-21,257.4350280761719,62.9900016784668
2019-05-22,256.6443176269531,61.41999816894531
2019-05-23,253.5084991455078,57.90999984741211
2019-05-24,254.08358764648438,58.630001068115234
2019-05-28,251.7203826904297,59.13999938964844
2019-05-29,250.0311279296875,58.810001373291016
2019-05-30,250.7140655517578,56.59000015258789
2019-05-31,247.33563232421875,53.5
2019-06-03,246.7066650390625,53.25
2019-06-04,252.0618896484375,53.47999954223633
2019-06-05,254.2452392578125,51.68000030517578
2019-06-06,255.8985137939453,52.59000015258789
2019-06-07,258.45928955078125,53.9900016784668
2019-06-10,259.6453552246094,53.2599983215332
2019-06-11,259.58245849609375,53.27000045776367
2019-06-12,259.12420654296875,51.13999938964844
2019-06-13,260.1935119628906,52.279998779296875
2019-06-14,259.9058837890625,52.5099983215332
2019-06-17,260.0047607421875,51.93000030517578
2019-06-18,262.72723388671875,53.900001525878906
2019-06-19,263.3202819824219,53.7599983215332
2019-06-20,265.83612060546875,56.650001525878906
2019-06-21,265.4497375488281,57.43000030517578
2019-06-24,265.12481689453125,57.900001525878906
2019-06-25,262.5243225097656,57.83000183105469
2019-06-26,262.2625427246094,59.380001068115234
2019-06-27,263.1925354003906,59.43000030517578
2019-06-28,264.54681396484375,58.470001220703125
2019-07-01,266.9485168457031,59.09000015258789
2019-07-02,267.6438293457031,56.25
2019-07-03,269.78363037109375,57.34000015258789
2019-07-05,269.4765625,57.5099983215332
2019-07-08,267.99591064453125,57.65999984741211
2019-07-09,268.32989501953125,57.83000183105469
2019-07-10,269.612060546875,60.43000030517578
2019-07-11,270.24407958984375,60.20000076293945
2019-07-12,271.4539794921875,60.209999084472656
2019-07-15,271.5442199707031,59.58000183105469
2019-07-16,270.66839599609375,57.619998931884766
2019-07-17,268.8265380859375,56.779998779296875
2019-07-18,269.8106689453125,55.29999923706055
2019-07-19,268.3119201660156,55.630001068115234
2019-07-22,268.97100830078125,56.220001220703125
2019-07-23,270.8940734863281,56.77000045776367
2019-07-24,272.1671142578125,55.880001068115234
2019-07-25,270.8669738769531,56.02000045776367
2019-07-26,272.68182373046875,56.20000076293945
2019-07-29,272.1852111816406,56.869998931884766
2019-07-30,271.5171813964844,58.04999923706055
2019-07-31,268.5465393066406,58.58000183105469
2019-08-01,266.2081604003906,53.95000076293945
2019-08-02,264.2037353515625,55.65999984741211
2019-08-05,256.25836181640625,54.689998626708984
2019-08-06,259.85174560546875,53.630001068115234
2019-08-07,260.0053405761719,51.09000015258789
2019-08-08,265.1066589355469,52.540000915527344
2019-08-09,263.3008117675781,54.5
2019-08-12,260.09564208984375,54.93000030517578
2019-08-13,264.14056396484375,57.099998474121094
2019-08-14,256.3305358886719,55.22999954223633
2019-08-15,257.0077209472656,54.470001220703125
2019-08-16,260.7998352050781,54.869998931884766
2019-08-19,263.9419250488281,56.209999084472656
2019-08-20,261.9194030761719,56.34000015258789
2019-08-21,264.0503234863281,55.68000030517578
2019-08-22,263.968994140625,55.349998474121094
2019-08-23,257.1882629394531,54.16999816894531
2019-08-26,260.0323791503906,53.63999938964844
2019-08-27,259.0120849609375,54.93000030517578
2019-08-28,260.83599853515625,55.779998779296875
2019-08-29,264.1675720214844,56.709999084472656
2019-08-30,264.0503234863281,55.099998474121094
2019-09-03,262.5063171386719,53.939998626708984
2019-09-04,265.4858093261719,56.2599983215332
2019-09-05,268.8987731933594,56.29999923706055
2019-09-06,269.1064147949219,56.52000045776367
2019-09-09,269.24188232421875,57.849998474121094
2019-09-10,269.17864990234375,57.400001525878906
2019-09-11,271.0927734375,55.75
2019-09-12,272.0318603515625,55.09000015258789
2019-09-13,271.8511657714844,54.849998474121094
2019-09-16,271.01153564453125,62.900001525878906
2019-09-17,271.69775390625,59.34000015258789
2019-09-18,271.86029052734375,58.11000061035156
2019-09-19,271.84210205078125,58.130001068115234
2019-09-20,270.55780029296875,58.09000015258789
2019-09-23,270.4942932128906,58.63999938964844
2019-09-24,268.3717346191406,57.290000915527344
2019-09-25,269.9591064453125,56.4900016784668
2019-09-26,269.39678955078125,56.40999984741211
2019-09-27,267.9454345703125,55.90999984741211
2019-09-30,269.18817138671875,54.06999969482422
2019-10-01,265.9862365722656,53.619998931884766
2019-10-02,261.2877197265625,52.63999938964844
2019-10-03,263.4283142089844,52.45000076293945
2019-10-04,266.9930725097656,52.810001373291016
2019-10-07,265.84112548828125,52.75
2019-10-08,261.7139587402344,52.630001068115234
2019-10-09,264.1992492675781,52.59000015258789
2019-10-10,265.9862365722656,53.54999923706055
2019-10-11,268.74365234375,54.70000076293945
2019-10-14,268.44439697265625,53.59000015258789
2019-10-15,271.1020812988281,52.810001373291016
2019-10-16,270.6666259765625,53.36000061035156
2019-10-17,271.4649353027344,53.93000030517578
2019-10-18,270.27655029296875,53.779998779296875
2019-10-21,272.1088562011719,53.310001373291016
2019-10-22,271.2200012207031,54.15999984741211
2019-10-23,272.009033203125,55.970001220703125
2019-10-24,272.4534912109375,56.22999954223633
2019-10-25,273.5693054199219,56.65999984741211
2019-10-28,275.1112060546875,55.810001373291016
2019-10-29,275.02960205078125,55.540000915527344
2019-10-30,275.8731689453125,55.060001373291016
2019-10-31,275.1384582519531,54.18000030517578
2019-11-01,277.68731689453125,56.20000076293945
2019-11-04,278.8029479980469,56.540000915527344
2019-11-05,278.4945068359375,57.22999954223633
2019-11-06,278.5580139160156,56.349998474121094
2019-11-07,279.5376892089844,57.150001525878906
2019-11-08,280.22711181640625,57.2400016784668
2019-11-11,279.6918640136719,56.86000061035156
2019-11-12,280.2815246582031,56.79999923706055
2019-11-13,280.3721008300781,57.119998931884766
2019-11-14,280.7803649902344,56.77000045776367
2019-11-15,282.8121643066406,57.720001220703125
